user_id,course_id,progress,last_accessed
7,19,94.11400900380521,2025-04-05 15:16:49.765608+00:00
7,4,99.93412513145215,2025-04-05 15:16:49.766847+00:00
7,3,66.33413112810688,2025-04-05 15:16:49.768036+00:00
7,6,37.02400721059077,2025-04-05 15:16:49.769780+00:00
7,13,19.213679332712054,2025-04-05 15:16:49.770966+00:00
8,6,89.81356891408234,2025-04-05 15:16:49.772146+00:00
8,4,97.45939272991258,2025-04-05 15:16:49.773305+00:00
9,5,31.447707822081348,2025-04-05 15:16:49.774532+00:00
9,1,99.40958563111033,2025-04-05 15:16:49.775839+00:00
9,13,90.00095032801643,2025-04-05 15:16:49.777392+00:00
10,16,30.87938787762767,2025-04-05 15:16:49.778660+00:00
10,17,93.28734591711093,2025-04-05 15:16:49.779950+00:00
11,16,92.28454182891618,2025-04-05 15:16:49.781144+00:00
11,18,97.29221753417534,2025-04-05 15:16:49.782335+00:00
12,19,92.61682045483154,2025-04-05 15:16:49.783599+00:00
12,18,80.60780689983648,2025-04-05 15:16:49.784824+00:00
12,11,93.78552489437276,2025-04-05 15:16:49.786031+00:00
12,7,95.57227661335644,2025-04-05 15:16:49.787184+00:00
13,10,93.51404962256811,2025-04-05 15:16:49.788356+00:00
13,7,92.54171275600494,2025-04-05 15:16:49.789539+00:00
14,15,93.71706221538507,2025-04-05 15:16:49.790724+00:00
14,13,15.120210803426907,2025-04-05 15:16:49.791881+00:00
14,3,68.50799539726182,2025-04-05 15:16:49.793126+00:00
14,4,93.51071696233511,2025-04-05 15:16:49.795001+00:00
14,7,55.649132340293136,2025-04-05 15:16:49.796302+00:00
15,19,93.7518390768673,2025-04-05 15:16:49.797511+00:00
15,1,97.27327624286393,2025-04-05 15:16:49.798703+00:00
15,15,97.16911253276538,2025-04-05 15:16:49.799894+00:00
16,4,44.60084858203436,2025-04-05 15:16:49.801172+00:00
16,8,91.90930595306493,2025-04-05 15:16:49.802408+00:00
16,11,36.844088214811784,2025-04-05 15:16:49.803585+00:00
16,2,97.55176622763226,2025-04-05 15:16:49.804736+00:00
17,14,91.4254589829255,2025-04-05 15:16:49.805905+00:00
17,13,99.6142751125909,2025-04-05 15:16:49.807118+00:00
17,2,81.72949475548742,2025-04-05 15:16:49.808332+00:00
17,17,71.81171421580144,2025-04-05 15:16:49.809485+00:00
17,8,15.286522786485904,2025-04-05 15:16:49.810729+00:00
18,17,97.41656103024411,2025-04-05 15:16:49.812088+00:00
18,16,96.62494960965412,2025-04-05 15:16:49.813364+00:00
18,2,12.013277278604669,2025-04-05 15:16:49.814564+00:00
18,10,98.10603733226118,2025-04-05 15:16:49.815835+00:00
18,9,94.15044345043096,2025-04-05 15:16:49.817069+00:00
19,14,11.565154125439246,2025-04-05 15:16:49.818247+00:00
19,15,93.8521771933234,2025-04-05 15:16:49.820070+00:00
19,11,90.43505324072082,2025-04-05 15:16:49.821282+00:00
20,6,94.30059224365303,2025-04-05 15:16:49.822449+00:00
20,7,46.5945743804684,2025-04-05 15:16:49.823602+00:00
20,8,95.86269502365556,2025-04-05 15:16:49.824768+00:00
20,19,16.776294459647804,2025-04-05 15:16:49.826056+00:00
21,15,54.4310792257676,2025-04-05 15:16:49.827476+00:00
21,4,91.15640454450212,2025-04-05 15:16:49.828857+00:00
21,16,29.69497912176962,2025-04-05 15:16:49.830091+00:00
21,7,94.56229211211675,2025-04-05 15:16:49.831324+00:00
22,14,23.336449271948926,2025-04-05 15:16:49.832574+00:00
22,8,3.4870803573770646,2025-04-05 15:16:49.833771+00:00
22,5,29.36846827697026,2025-04-05 15:16:49.834949+00:00
23,16,92.92843859863075,2025-04-05 15:16:49.836284+00:00
23,14,92.75389106962105,2025-04-05 15:16:49.837582+00:00
24,7,94.36948008898818,2025-04-05 15:16:49.838925+00:00
24,10,96.71148980717848,2025-04-05 15:16:49.840331+00:00
24,19,98.33289792327759,2025-04-05 15:16:49.842375+00:00
24,5,99.22108503089389,2025-04-05 15:16:49.843651+00:00
24,2,16.55968208572288,2025-04-05 15:16:49.845024+00:00
25,18,48.391928134801866,2025-04-05 15:16:49.846800+00:00
25,17,94.85301000747529,2025-04-05 15:16:49.848183+00:00
25,2,91.91004349304362,2025-04-05 15:16:49.849513+00:00
26,4,33.76757738291689,2025-04-05 15:16:49.850718+00:00
26,14,78.99099304985941,2025-04-05 15:16:49.851896+00:00
26,18,22.252685637885023,2025-04-05 15:16:49.853089+00:00
26,12,97.06356187900484,2025-04-05 15:16:49.854270+00:00
27,11,95.89396008714817,2025-04-05 15:16:49.855469+00:00
27,12,14.572036144195287,2025-04-05 15:16:49.856704+00:00
27,17,49.22261404940589,2025-04-05 15:16:49.857976+00:00
27,1,98.23708846857551,2025-04-05 15:16:49.859200+00:00
28,8,94.41271332247507,2025-04-05 15:16:49.860577+00:00
28,7,93.7597219565929,2025-04-05 15:16:49.861918+00:00
28,4,99.923452029615,2025-04-05 15:16:49.863188+00:00
28,11,94.50845687576115,2025-04-05 15:16:49.864361+00:00
29,15,99.07876164822035,2025-04-05 15:16:49.865563+00:00
29,14,95.62328400240257,2025-04-05 15:16:49.866806+00:00
29,5,29.119544589791598,2025-04-05 15:16:49.867983+00:00
29,12,96.03991342965736,2025-04-05 15:16:49.869146+00:00
30,10,98.80348182197336,2025-04-05 15:16:49.870302+00:00
30,9,34.915516520865104,2025-04-05 15:16:49.871587+00:00
30,12,97.51775119751272,2025-04-05 15:16:49.873188+00:00
30,7,96.96969708946538,2025-04-05 15:16:49.874335+00:00
30,15,4.3312933636338515,2025-04-05 15:16:49.875621+00:00
31,18,96.5479717068901,2025-04-05 15:16:49.876910+00:00
31,1,23.912856083928983,2025-04-05 15:16:49.878327+00:00
31,8,90.5733794250521,2025-04-05 15:16:49.879598+00:00
31,5,99.60217019487314,2025-04-05 15:16:49.880961+00:00
31,11,64.5468724358235,2025-04-05 15:16:49.882214+00:00
32,19,1.5263857659447533,2025-04-05 15:16:49.883388+00:00
32,16,92.00386319805462,2025-04-05 15:16:49.884627+00:00
32,15,51.03699924649015,2025-04-05 15:16:49.885853+00:00
32,5,99.58701459880716,2025-04-05 15:16:49.887073+00:00
32,4,94.07699249933921,2025-04-05 15:16:49.888271+00:00
33,4,97.95797677167268,2025-04-05 15:16:49.889443+00:00
33,9,78.08414966012103,2025-04-05 15:16:49.890694+00:00
33,11,92.6851183537519,2025-04-05 15:16:49.891892+00:00
33,13,91.90081636543965,2025-04-05 15:16:49.893068+00:00
33,14,97.80237834974122,2025-04-05 15:16:49.894336+00:00
34,18,92.78220922367132,2025-04-05 15:16:49.895575+00:00
34,5,96.79357418849737,2025-04-05 15:16:49.896856+00:00
35,13,47.22452464725282,2025-04-05 15:16:49.898131+00:00
35,15,97.76798775697948,2025-04-05 15:16:49.899843+00:00
36,7,98.65575953259386,2025-04-05 15:16:49.901065+00:00
36,10,92.9279781327284,2025-04-05 15:16:49.902261+00:00
36,6,96.60601672345686,2025-04-05 15:16:49.903400+00:00
36,5,93.48928148339199,2025-04-05 15:16:49.904700+00:00
37,19,93.75285181549465,2025-04-05 15:16:49.905946+00:00
37,3,13.491639210268909,2025-04-05 15:16:49.907189+00:00
38,6,92.20577251091564,2025-04-05 15:16:49.908406+00:00
38,4,93.21981730252223,2025-04-05 15:16:49.909647+00:00
38,17,97.9517315444692,2025-04-05 15:16:49.910897+00:00
39,5,94.05064329636848,2025-04-05 15:16:49.912354+00:00
39,13,93.88001551434041,2025-04-05 15:16:49.913605+00:00
39,18,18.832979563635167,2025-04-05 15:16:49.914821+00:00
39,17,92.589028991892,2025-04-05 15:16:49.916090+00:00
39,19,91.1898552987647,2025-04-05 15:16:49.917279+00:00
40,12,59.487457550920396,2025-04-05 15:16:49.918516+00:00
40,15,96.55102040452479,2025-04-05 15:16:49.919704+00:00
40,2,92.02310359778194,2025-04-05 15:16:49.920934+00:00
40,19,46.81032162736361,2025-04-05 15:16:49.922121+00:00
41,1,92.21136719508019,2025-04-05 15:16:49.923331+00:00
41,14,48.58218937625932,2025-04-05 15:16:49.924539+00:00
41,18,87.53185540015711,2025-04-05 15:16:49.926209+00:00
41,19,93.15293075222685,2025-04-05 15:16:49.927598+00:00
42,6,93.0938082516389,2025-04-05 15:16:49.929067+00:00
42,1,97.6067540913266,2025-04-05 15:16:49.930383+00:00
43,16,94.44537310369053,2025-04-05 15:16:49.931689+00:00
43,1,52.929483612671675,2025-04-05 15:16:49.933145+00:00
43,3,1.0589573487061266,2025-04-05 15:16:49.934434+00:00
43,10,41.79363294826978,2025-04-05 15:16:49.935647+00:00
43,14,29.76553176959418,2025-04-05 15:16:49.936925+00:00
44,13,90.96838279299905,2025-04-05 15:16:49.938178+00:00
44,8,74.21561448876027,2025-04-05 15:16:49.939382+00:00
44,19,93.66394243837264,2025-04-05 15:16:49.940543+00:00
45,2,13.418525235243642,2025-04-05 15:16:49.941747+00:00
45,15,10.495485679902755,2025-04-05 15:16:49.943334+00:00
45,16,94.20046957147343,2025-04-05 15:16:49.944716+00:00
45,4,94.01053979840334,2025-04-05 15:16:49.946896+00:00
46,17,49.7463755468059,2025-04-05 15:16:49.948167+00:00
46,10,91.03954081268603,2025-04-05 15:16:49.949350+00:00
47,5,93.182226260096,2025-04-05 15:16:49.950609+00:00
47,4,72.30733664709217,2025-04-05 15:16:49.951858+00:00
47,9,99.79062345335097,2025-04-05 15:16:49.953055+00:00
48,15,93.11771086645888,2025-04-05 15:16:49.954345+00:00
48,1,92.17504539798314,2025-04-05 15:16:49.955547+00:00
48,9,13.107556369934848,2025-04-05 15:16:49.956730+00:00
48,17,41.808859333909524,2025-04-05 15:16:49.957950+00:00
48,6,3.1098781884190583,2025-04-05 15:16:49.959121+00:00
49,12,91.54273606473963,2025-04-05 15:16:49.960347+00:00
49,9,91.40808055217636,2025-04-05 15:16:49.961865+00:00
49,13,92.32270898791242,2025-04-05 15:16:49.963269+00:00
49,4,91.61969192729505,2025-04-05 15:16:49.964506+00:00
49,14,93.71265703844904,2025-04-05 15:16:49.965739+00:00
50,14,90.45009315442152,2025-04-05 15:16:49.967004+00:00
50,4,93.94646374374962,2025-04-05 15:16:49.968240+00:00
51,9,91.7582452794438,2025-04-05 15:16:49.969636+00:00
51,17,92.66473277302724,2025-04-05 15:16:49.970827+00:00
51,3,93.28684832562152,2025-04-05 15:16:49.972115+00:00
51,5,92.00263873566298,2025-04-05 15:16:49.973845+00:00
