user_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,0.0,0.0,3.663341311281069,4.4993412513145215,0.0,1.8702400721059076,0.0,0.0,0.0,0.0,0.0,0.0,2.7921367933271206,0.0,0.0,0.0,0.0,0.0,5.341140090038052
8,0.0,0.0,0.0,3.974593927299126,0.0,3.9981356891408235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.094095856311103,0.0,0.0,0.0,3.4144770782208136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000009503280165,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7087938787762766,3.9328734591711094,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422845418289162,0.0,6.472922175341753,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,5.6557227661335645,0.0,0.0,0.0,5.837855248943727,0.0,0.0,0.0,0.0,0.0,0.0,3.606078068998365,3.9261682045483153
13,0.0,0.0,0.0,0.0,0.0,0.0,3.9254171275600496,0.0,0.0,4.4351404962256815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,3.6850799539726182,6.235107169623351,0.0,0.0,2.0564913234029314,0.0,0.0,0.0,0.0,0.0,1.6512021080342691,0.0,4.437170622153851,0.0,0.0,0.0,0.0
15,6.472732762428639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.471691125327654,0.0,0.0,0.0,5.537518390768673
16,0.0,4.475517662276323,0.0,3.1460084858203436,0.0,0.0,0.0,5.119093059530649,0.0,0.0,1.8684408821481178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,2.317294947554874,0.0,0.0,0.0,0.0,0.0,3.2528652278648593,0.0,0.0,0.0,0.0,6.496142751125909,3.914254589829255,0.0,0.0,3.3181171421580147,0.0,0.0
18,0.0,2.820132772786047,0.0,0.0,0.0,0.0,0.0,0.0,4.44150443450431,6.281060373322612,0.0,0.0,0.0,0.0,0.0,3.966249496096541,4.474165610302441,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904350532407208,0.0,0.0,1.6156515412543924,5.9385217719332335,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,6.043005922436531,3.065945743804684,3.958626950236556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6677629445964781
21,0.0,0.0,0.0,5.811564045445021,0.0,0.0,5.645622921121167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744310792257676,2.996949791217696,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.7936846827697026,0.0,0.0,2.9348708035737707,0.0,0.0,0.0,0.0,0.0,2.833364492719489,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42753891069621,0.0,5.629284385986308,0.0,0.0,0.0
24,0.0,1.6655968208572287,0.0,0.0,6.292210850308939,0.0,5.543694800889882,0.0,0.0,5.867114898071785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683328979232776
25,0.0,5.5191004349304364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148530100074753,3.7839192813480187,0.0
26,0.0,0.0,0.0,3.137675773829169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870635618790049,0.0,3.389909930498594,0.0,0.0,0.0,1.7225268563788503,0.0
27,4.482370884685755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4589396008714814,3.045720361441953,0.0,0.0,0.0,0.0,1.9922261404940589,0.0,0.0
28,0.0,0.0,0.0,3.99923452029615,0.0,0.0,3.9375972195659292,6.444127133224751,0.0,0.0,6.045084568757612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.791195445897916,0.0,0.0,0.0,0.0,0.0,0.0,6.2603991342965735,0.0,3.9562328400240254,4.490787616482203,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,5.169696970894654,0.0,2.949155165208651,6.288034818219733,0.0,5.575177511975127,0.0,0.0,2.7433129336363384,0.0,0.0,0.0,0.0
31,1.73912856083929,0.0,0.0,0.0,3.9960217019487314,0.0,0.0,4.405733794250521,0.0,0.0,2.845468724358235,0.0,0.0,0.0,0.0,0.0,0.0,4.4654797170689005,0.0
32,0.0,0.0,0.0,4.440769924993392,3.9958701459880714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6103699924649018,5.120038631980546,0.0,0.0,1.5152638576594475
33,0.0,0.0,0.0,5.879579767716726,0.0,0.0,0.0,0.0,3.7808414966012105,0.0,6.226851183537519,0.0,5.619008163654397,5.878023783497412,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,4.467935741884974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9278220922367133,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9722452464725282,0.0,5.877679877569795,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,5.83489281483392,5.566060167234569,5.386557595325939,0.0,0.0,5.829279781327283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.334916392102689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437528518154947
38,0.0,0.0,0.0,5.932198173025222,0.0,6.022057725109157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479517315444692,0.0,0.0
39,0.0,0.0,0.0,0.0,5.840506432963685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438800155143404,0.0,0.0,0.0,3.92589028991892,2.5883297956363513,6.011898552987647
40,0.0,5.52023103597782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.094874575509204,0.0,0.0,5.665510204045248,0.0,0.0,0.0,3.068103216273636
41,3.922113671950802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0858218937625934,0.0,0.0,0.0,2.375318554001571,3.9315293075222684
42,4.476067540913266,0.0,0.0,0.0,0.0,5.530938082516389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,3.429294836126717,0.0,1.5105895734870614,0.0,0.0,0.0,0.0,0.0,0.0,2.8179363294826976,0.0,0.0,0.0,3.597655317695942,0.0,6.444453731036905,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242156144887603,0.0,0.0,0.0,0.0,3.9096838279299906,0.0,0.0,0.0,0.0,0.0,3.9366394243837264
45,0.0,1.6341852523524365,0.0,5.640105397984033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3049548567990277,4.4420046957147346,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.410395408126861,0.0,0.0,0.0,0.0,0.0,0.0,3.497463755468059,0.0,0.0
47,0.0,0.0,0.0,4.023073366470921,4.43182226260096,0.0,0.0,0.0,6.297906234533509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,6.421750453979831,0.0,0.0,0.0,0.0,2.4310987818841907,0.0,0.0,1.6310755636993486,0.0,0.0,0.0,0.0,0.0,3.931177108664589,0.0,2.618088593339095,0.0,0.0
49,0.0,0.0,0.0,3.9161969192729504,0.0,0.0,0.0,0.0,5.6140808055217635,0.0,0.0,6.015427360647396,6.223227089879124,4.437126570384491,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,6.039464637437496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2045009315442154,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,3.932868483256215,0.0,4.42002638735663,0.0,0.0,0.0,5.317582452794438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266473277302723,0.0,0.0
