user_id,course_id,enrolled_at
7,19,2025-04-05 15:16:49.283332+00:00
7,4,2025-04-05 15:16:49.284332+00:00
7,3,2025-04-05 15:16:49.285081+00:00
7,6,2025-04-05 15:16:49.285775+00:00
7,13,2025-04-05 15:16:49.286527+00:00
8,6,2025-04-05 15:16:49.287798+00:00
8,4,2025-04-05 15:16:49.288474+00:00
9,5,2025-04-05 15:16:49.289605+00:00
9,1,2025-04-05 15:16:49.290230+00:00
9,13,2025-04-05 15:16:49.290884+00:00
10,16,2025-04-05 15:16:49.292617+00:00
10,17,2025-04-05 15:16:49.293342+00:00
11,16,2025-04-05 15:16:49.294641+00:00
11,18,2025-04-05 15:16:49.295409+00:00
12,19,2025-04-05 15:16:49.297096+00:00
12,18,2025-04-05 15:16:49.297787+00:00
12,11,2025-04-05 15:16:49.298495+00:00
12,7,2025-04-05 15:16:49.299132+00:00
13,10,2025-04-05 15:16:49.300289+00:00
13,7,2025-04-05 15:16:49.300900+00:00
14,15,2025-04-05 15:16:49.302023+00:00
14,13,2025-04-05 15:16:49.302619+00:00
14,3,2025-04-05 15:16:49.303230+00:00
14,4,2025-04-05 15:16:49.303848+00:00
14,7,2025-04-05 15:16:49.304504+00:00
15,19,2025-04-05 15:16:49.305679+00:00
15,1,2025-04-05 15:16:49.306300+00:00
15,15,2025-04-05 15:16:49.306905+00:00
16,4,2025-04-05 15:16:49.308001+00:00
16,8,2025-04-05 15:16:49.308626+00:00
16,11,2025-04-05 15:16:49.309216+00:00
16,2,2025-04-05 15:16:49.310337+00:00
17,14,2025-04-05 15:16:49.312025+00:00
17,13,2025-04-05 15:16:49.312681+00:00
17,2,2025-04-05 15:16:49.313298+00:00
17,17,2025-04-05 15:16:49.314070+00:00
17,8,2025-04-05 15:16:49.314693+00:00
18,17,2025-04-05 15:16:49.315825+00:00
18,16,2025-04-05 15:16:49.316432+00:00
18,2,2025-04-05 15:16:49.317026+00:00
18,10,2025-04-05 15:16:49.317599+00:00
18,9,2025-04-05 15:16:49.318192+00:00
19,14,2025-04-05 15:16:49.319303+00:00
19,15,2025-04-05 15:16:49.319895+00:00
19,11,2025-04-05 15:16:49.320467+00:00
20,6,2025-04-05 15:16:49.321616+00:00
20,7,2025-04-05 15:16:49.322297+00:00
20,8,2025-04-05 15:16:49.322961+00:00
20,19,2025-04-05 15:16:49.323600+00:00
21,15,2025-04-05 15:16:49.324684+00:00
21,4,2025-04-05 15:16:49.325257+00:00
21,16,2025-04-05 15:16:49.327097+00:00
21,7,2025-04-05 15:16:49.327985+00:00
22,14,2025-04-05 15:16:49.329168+00:00
22,8,2025-04-05 15:16:49.329853+00:00
22,5,2025-04-05 15:16:49.330496+00:00
23,16,2025-04-05 15:16:49.331599+00:00
23,14,2025-04-05 15:16:49.332327+00:00
24,7,2025-04-05 15:16:49.333463+00:00
24,10,2025-04-05 15:16:49.334047+00:00
24,19,2025-04-05 15:16:49.334626+00:00
24,5,2025-04-05 15:16:49.335247+00:00
